Geneid,DDB_PD_036_AMBR_R13_S02_RNA_seq,DDB_PD_036_AMBR_R14_S02_RNA_seq,DDB_PD_036_AMBR_R13_S10_RNA_seq,DDB_PD_036_AMBR_R14_S10_RNA_seq,DDB_PD_036_AMBR_R15_S02_RNA_seq,DDB_PD_036_AMBR_R15_S10_RNA_seq,DDB_PD_036_AMBR_R16_S10_RNA_seq,DDB_PD_036_AMBR_R17_S02_RNA_seq,DDB_PD_036_AMBR_R18_S02_RNA_seq,DDB_PD_036_AMBR_R17_S10_RNA_seq,DDB_PD_036_AMBR_R18_S10_RNA_seq,DDB_PD_036_AMBR_R19_S02_RNA_seq,DDB_PD_036_AMBR_R20_S02_RNA_seq,DDB_PD_036_AMBR_R19_S10_RNA_seq,DDB_PD_036_AMBR_R20_S10_RNA_seq,DDB_PD_036_AMBR_R21_S02_RNA_seq,DDB_PD_036_AMBR_R22_S02_RNA_seq,DDB_PD_036_AMBR_R21_S07_RNA_seq,DDB_PD_036_AMBR_R22_S07_RNA_seq,DDB_PD_036_AMBR_R23_S02_RNA_seq,DDB_PD_036_AMBR_R24_S02_RNA_seq,DDB_PD_036_AMBR_R23_S07_RNA_seq,DDB_PD_065_AMBR_R13__S03_RNAseq,DDB_PD_065_AMBR_R13__S06_RNAseq,DDB_PD_065_AMBR_R13__S08_RNAseq,DDB_PD_065_AMBR_R13__S10_RNAseq,DDB_PD_065_AMBR_R14__S03_RNAseq,DDB_PD_065_AMBR_R15__S03_RNAseq,DDB_PD_065_AMBR_R14__S10_RNAseq,DDB_PD_065_AMBR_R15__S10_RNAseq,DDB_PD_065_AMBR_R16__S03_RNAseq,DDB_PD_065_AMBR_R17__S03_RNAseq,DDB_PD_065_AMBR_R16__S10_RNAseq,DDB_PD_065_AMBR_R17__S10_RNAseq,DDB_PD_065_AMBR_R18__S03_RNAseq,DDB_PD_065_AMBR_R19__S03_RNAseq,DDB_PD_065_AMBR_R18__S10_RNAseq,DDB_PD_065_AMBR_R19__S10_RNAseq,DDB_PD_065_AMBR_R20__S03_RNAseq,DDB_PD_065_AMBR_R20__S10_RNAseq,DDB_PD_065_AMBR_R21__S10_RNAseq,DDB_PD_065_AMBR_R22__S03_RNAseq,DDB_PD_065_AMBR_R23__S03_RNAseq,DDB_PD_065_AMBR_R22__S10_RNAseq,DDB_PD_065_AMBR_R23__S10_RNAseq
b0001,219,294,204,138,226,138,174,196,317,246,285,233,243,211,98,197,149,257,265,244,321,204,448,117,83,257,229,351,104,88,362,146,74,92,271,137,69,62,137,154,79,188,131,84,109
b0002,10755,17813,5337,3796,10978,2616,3365,16704,14554,4738,6473,17391,13484,8575,2389,3307,2711,5676,4720,7247,10682,5693,6064,777,2922,6409,7073,5520,3482,5872,4756,8471,4318,5842,12850,10695,8353,7378,12717,10282,8085,10330,4914,7360,4958
b0003,2452,3957,1322,1042,2629,708,952,3239,2979,1261,1750,3761,3120,2377,670,858,760,1607,1311,1863,2789,1613,1359,184,643,1415,1612,1367,903,1618,1068,1891,1190,1447,3179,2671,2096,1948,2311,2351,3036,2637,947,2120,914
b0004,7240,11286,2519,1799,7229,1205,1550,10116,8990,2239,2952,11952,7607,4070,1072,1738,1293,3241,2531,3417,5062,3088,4044,1038,1729,3896,5046,3587,2098,3807,3205,4718,3020,3706,6751,6226,5038,4467,6633,7525,7967,5517,2792,4538,3315
b0005,26,51,21,8,25,11,10,36,42,17,27,39,24,49,8,13,17,20,14,35,61,28,21,2,3,22,15,32,8,19,26,35,4,17,36,33,22,17,41,49,58,30,16,13,5
b0006,488,729,191,138,564,101,98,851,700,164,238,670,576,212,98,147,97,414,323,254,352,413,433,301,209,318,470,442,210,362,321,365,245,277,560,473,313,299,599,379,196,421,256,340,222
b0007,89,129,52,30,111,26,35,128,156,42,54,118,91,58,30,52,27,140,92,55,66,88,79,72,52,79,59,260,58,99,107,66,63,79,72,109,72,59,195,61,40,96,38,97,59
b0008,7472,12319,5681,3937,8508,2646,3319,11804,10627,4946,6533,12374,9897,6371,2318,2504,1562,9524,7558,4155,5950,9308,5769,3655,3790,7141,6417,5256,4712,8166,3925,6080,5344,6596,8642,7793,7967,7426,8848,10460,5554,7288,4128,8532,5846
b0009,206,363,158,76,223,82,82,322,303,148,150,290,187,193,57,68,37,283,217,145,208,278,167,116,128,212,161,176,151,322,112,183,186,235,274,255,249,256,322,388,227,251,119,314,178
b0010,88,125,69,45,104,45,49,150,140,71,78,88,107,49,28,73,28,126,104,63,68,121,89,87,59,122,73,78,78,132,58,92,89,120,95,89,116,100,75,102,60,88,47,123,85
