,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_121_R11_S05#,PD_121_R13_S05#,PD_121_R15_S05#,PD_121_R5_S05#2,PD_121_R7_S05#2,PD_121_R9_S05#2,PD_122_R11_S05#,PD_122_R13_S05#,PD_122_R15_S05#,PD_122_R5_S05#2,PD_122_R7_S05#2,PD_122_R9_S05#2,PD_123_R11_S05#,PD_123_R13_S05#,PD_123_R15_S05#,PD_123_R5_S05#1,PD_123_R7_S05#1,PD_123_R9_S05#1
b0001,851,816,716,1686,1621,1715,1261,1200,1730,5286,4412,1203,1602,1197,2409,4282,2064,1225,1963,863,253,2295,1180,1673
b0002,18921,14040,14809,6369,6703,7001,7383,5651,7080,4794,3767,8060,7390,5744,6177,4738,3514,8515,7627,6282,4240,6025,5511,8194
b0003,5286,4213,4259,2170,2351,2433,2506,2405,2244,1996,2122,2689,2260,2663,1939,1922,2027,2843,2372,2498,1325,2160,2269,2603
b0004,4549,4344,4073,2382,2343,2465,2683,2631,2284,2067,2281,3064,2487,2407,1945,2050,2149,2999,2851,2511,925,2272,2294,2861
b0005,158,141,176,48,65,53,200,48,81,55,70,95,206,50,78,47,74,108,193,64,57,41,56,93
b0006,358,382,350,435,423,479,595,439,720,442,373,453,561,402,745,430,338,402,546,457,66,488,415,450
b0007,202,181,197,181,203,223,97,199,241,188,185,210,119,222,231,156,153,205,102,214,231,203,212,244
b0008,14844,15216,15660,11016,11002,11066,15575,8432,11937,8971,7250,10750,15709,7919,11476,9846,7162,10418,15927,8182,6424,10191,8992,9548
b0009,328,349,340,236,244,259,250,311,253,207,256,270,249,320,207,201,236,249,247,316,740,216,290,254
b0010,353,323,300,433,430,380,205,420,493,473,463,353,244,408,602,398,416,310,245,345,538,368,355,329
b0011,44,47,48,49,50,42,31,57,54,48,50,36,37,47,36,43,49,43,34,44,44,44,45,30
b0012,3,4,3,3,1,2,3,9,0,3,5,2,3,2,8,3,4,1,2,2,45,4,4,4
b0013,11,10,7,2,5,5,3,1,9,2,2,3,1,2,3,7,5,4,6,4,7,5,6,0
b0014,23281,22293,24127,13627,14994,14104,14879,16467,22687,12145,12471,23941,14728,13265,22509,10452,11355,23546,14498,14913,86762,12932,14851,21878
b0015,2353,2532,2646,1752,2012,1876,1767,1961,2750,1592,1623,2311,1842,1718,2503,1582,1712,2440,1743,1896,15043,1749,1956,2152
b0016,1437,1422,1635,497,533,492,2503,612,562,440,540,512,2584,617,630,447,450,586,2596,579,4457,466,598,546
b0018,64,89,110,94,79,68,53,147,48,110,165,89,56,136,59,74,177,80,52,120,93,73,131,87
b4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0019,1075,1166,1057,2580,2501,2582,394,1767,3967,2624,1811,1593,372,1873,4944,2113,1641,1573,431,1597,629,2355,1618,1744
b0020,621,565,640,738,753,749,301,567,1211,614,461,522,297,565,1190,548,555,553,310,577,307,664,589,563
b0021,18,14,6,52,56,57,12,2,16,44,10,11,8,9,5,68,8,9,14,7,75,51,11,10
b0022,38,27,29,154,148,144,31,22,23,134,21,30,30,38,32,145,16,33,23,25,57,173,20,29
b0023,2782,2924,2731,4529,4076,4265,3485,3813,5681,5694,5508,3929,3653,3571,5961,5431,5124,3750,3601,3036,33,3974,3343,3427
b0024,128,111,106,92,88,68,54,120,107,75,82,98,80,109,127,67,84,84,67,117,394,89,103,85
b0025,3091,2884,2981,3138,3094,2996,3041,2974,3643,2815,2608,2640,2826,2942,3681,2584,2486,2630,3045,2717,1310,2904,2709,2566
b0026,10850,10394,11139,9726,10206,9832,10882,9954,12449,9048,8178,9166,10035,9160,12550,8200,7274,9438,10461,9243,5597,9154,9276,9390
b0027,932,922,949,897,932,924,1100,995,1317,1057,1075,863,931,812,1374,985,1003,884,1082,740,537,880,791,817
b0028,1234,1147,1181,862,933,896,1088,859,1281,727,749,852,934,789,1164,762,735,824,933,880,620,906,933,840
b0029,1245,1336,1382,1065,1064,1058,1270,1092,1500,1083,900,993,1132,1027,1450,971,1034,983,1190,963,827,988,988,1016
b0030,893,1015,1154,430,449,372,512,1277,48,374,1064,722,443,1139,58,330,884,758,475,1294,31,375,1264,755
b0031,798,662,663,905,932,874,731,771,1062,780,673,927,750,862,872,793,837,852,696,896,107,818,872,841
b0032,3551,3031,3188,4529,4730,4264,2848,5011,5026,3745,3918,3583,2713,4807,4768,3412,3391,3608,2663,5337,84,4232,4789,3615
b0033,6360,5646,5927,7115,7010,6998,5506,8368,9134,6414,7068,6115,4657,7645,8734,6075,6491,6025,5117,8030,229,6842,7767,5829
b0034,257,229,215,156,135,147,115,172,97,150,207,178,105,138,119,129,172,154,117,122,181,111,177,163
b0035,16,20,16,11,14,7,24,12,13,17,20,25,14,21,11,17,29,13,18,15,75,18,11,25
